0
627  313.072  0.86892
628  313.075  0.873911
629  313.09  0.849031
630  313.094  0.868745
631  313.102  0.863612
632  313.102  0.852059
633  313.097  0.867612
634  313.123  0.855391
635  313.122  0.861346
636  313.127  0.865488
637  313.146  0.857371
638  313.138  0.86655
639  313.134  0.862324
640  313.144  0.825908
6
1  312.517  0.856508
2  312.528  0.865185
3  312.354  0.880381
4  312.438  0.879038
5  312.467  0.893748
6  312.462  0.855332
7  312.531  0.84122
8  312.552  0.845814
9  312.552  0.865762
10  312.551  0.848015
11  312.615  0.842401
12  312.643  0.862833
13  312.655  0.875463
14  312.673  0.859778
15  312.698  0.872479
16  312.754  0.877025
17  312.72  0.85255
18  312.781  0.861047
19  312.808  0.852168
20  312.854  0.852337
21  312.849  0.869215
22  312.878  0.877026
23  312.877  0.843241
24  312.886  0.883813
25  312.92  0.890238
26  312.937  0.852517
27  312.947  0.857232
28  312.966  0.867328
29  312.973  0.883102
30  312.979  0.844172
31  312.986  0.874182
32  313.02  0.876639
33  313.055  0.871534
34  313.03  0.867423
35  313.082  0.85971
36  313.065  0.861581
37  313.111  0.861225
38  313.061  0.870269
39  313.101  0.854643
40  313.134  0.863525
41  313.126  0.864793
42  313.082  0.856747
43  313.121  0.884965
44  313.14  0.875105
45  313.153  0.887458
46  313.177  0.860888
47  313.129  0.889912
48  313.184  0.878443
49  313.211  0.897796
50  313.181  0.86922
51  313.21  0.858983
52  313.251  0.843016
53  313.209  0.866771
54  313.243  0.883194
55  313.241  0.865772
56  313.235  0.877619
57  313.27  0.873326
58  313.275  0.89112
59  313.285  0.86123
60  313.276  0.838282
61  313.275  0.862055
62  313.305  0.87231
63  313.286  0.852859
64  313.281  0.863778
65  312.46  0.840772
66  312.566  0.84326
67  312.336  0.833705
68  312.407  0.845373
69  312.436  0.854291
70  312.474  0.851428
71  312.497  0.880525
72  312.538  0.85271
73  312.58  0.85242
74  312.567  0.830694
75  312.637  0.852685
76  312.617  0.851979
77  312.614  0.858449
78  312.664  0.846537
79  312.725  0.840526
80  312.752  0.829947
81  312.74  0.820234
82  312.798  0.861745
83  312.775  0.840178
84  312.832  0.848668
85  312.843  0.847725
86  312.837  0.836185
87  312.852  0.844168
88  312.888  0.836359
89  312.925  0.856427
90  312.918  0.841168
91  312.901  0.837577
92  312.973  0.854138
93  312.955  0.850832
94  312.977  0.861521
95  312.996  0.86691
96  312.996  0.865788
97  312.981  0.848503
98  313.043  0.852
99  313.032  0.85121
100  313.034  0.850041
101  313.084  0.857498
102  313.084  0.859376
103  313.08  0.887312
104  313.097  0.868944
105  313.093  0.835847
106  313.1  0.899672
107  313.146  0.859434
108  313.128  0.83761
109  313.128  0.871974
110  313.164  0.874454
111  313.152  0.874435
112  313.15  0.855646
113  313.185  0.870542
114  313.156  0.858991
115  313.178  0.840344
116  313.197  0.862866
117  313.216  0.867099
118  313.191  0.864444
119  313.195  0.825099
120  313.209  0.833282
121  313.219  0.860363
122  313.272  0.825282
123  313.259  0.855439
124  313.225  0.850161
125  313.274  0.860419
126  313.255  0.856799
127  313.22  0.852298
128  313.293  0.839984
129  309.08  0.827369
130  309.143  0.826067
131  308.937  0.838467
132  309.015  0.842282
133  309.026  0.827388
134  309.052  0.837294
135  309.087  0.829116
136  309.094  0.838972
137  309.115  0.799337
138  309.167  0.823226
139  309.238  0.820775
140  309.209  0.832727
141  309.252  0.833645
142  309.265  0.826674
143  309.312  0.830583
144  309.347  0.821138
145  309.365  0.828653
146  309.322  0.838014
147  309.401  0.858176
148  309.376  0.829778
149  309.429  0.846985
150  309.461  0.841149
151  309.444  0.855013
152  309.455  0.830915
153  309.501  0.820043
154  309.539  0.840075
155  309.491  0.833971
156  309.544  0.845172
157  309.556  0.820841
158  309.562  0.835128
159  309.576  0.833185
160  309.588  0.854356
161  309.607  0.810905
162  309.608  0.85586
163  309.629  0.839633
164  309.658  0.834398
165  309.663  0.852418
166  309.676  0.817504
167  309.727  0.860623
168  309.702  0.851928
169  309.725  0.855899
170  309.72  0.827407
171  309.738  0.810108
172  309.744  0.85189
173  309.755  0.840563
174  309.749  0.848171
175  309.742  0.842914
176  309.757  0.854142
177  309.755  0.845051
178  309.767  0.83833
179  309.794  0.829404
180  309.78  0.840164
181  309.83  0.843429
182  309.819  0.857707
183  309.823  0.850577
184  309.852  0.84518
185  309.848  0.84517
186  309.86  0.828413
187  309.861  0.841853
188  309.851  0.823214
189  309.839  0.833109
190  309.858  0.847991
191  309.882  0.83638
192  309.902  0.802948
193  312.778  0.81025
194  312.918  0.821078
195  312.64  0.829439
196  312.778  0.821574
197  312.755  0.819152
198  312.784  0.820901
199  312.821  0.812259
200  312.832  0.828639
201  312.864  0.837248
202  312.903  0.827646
203  312.94  0.799214
204  312.969  0.821166
205  312.992  0.826478
206  313  0.856472
207  312.975  0.814456
208  313.023  0.838436
209  313.056  0.843582
210  313.077  0.808251
211  313.093  0.819404
212  313.105  0.806497
213  313.157  0.824435
214  313.174  0.827672
215  313.203  0.834614
216  313.172  0.827045
217  313.239  0.806115
218  313.246  0.828543
219  313.274  0.820657
220  313.276  0.841241
221  313.247  0.82762
222  313.283  0.816778
223  313.3  0.835857
224  313.308  0.820737
225  313.331  0.820136
226  313.382  0.811527
227  313.347  0.816814
228  313.357  0.818273
229  313.39  0.81974
230  313.354  0.846134
231  313.415  0.826307
232  313.414  0.841698
233  313.423  0.829467
234  313.431  0.825749
235  313.445  0.877988
236  313.434  0.816678
237  313.419  0.823112
238  313.488  0.831207
239  313.484  0.838062
240  313.472  0.831817
241  313.485  0.825656
242  313.495  0.839599
243  313.509  0.824026
244  313.532  0.855647
245  313.538  0.815111
246  313.534  0.842337
247  313.528  0.850064
248  313.551  0.824926
249  313.546  0.844715
250  313.546  0.834016
251  313.546  0.828579
252  313.578  0.831762
253  313.545  0.832862
254  313.597  0.844053
255  313.572  0.83467
256  313.603  0.810214
257  311.008  0.918212
258  311.224  0.906963
259  311.014  0.903532
260  311.084  0.893835
261  311.106  0.887197
262  311.11  0.874743
263  311.161  0.950033
264  311.169  0.909089
265  311.199  0.915305
266  311.239  0.884112
267  311.292  0.911974
268  311.325  0.911541
269  311.327  0.901169
270  311.376  0.926132
271  311.404  0.927363
272  311.414  0.941923
273  311.424  0.914224
274  311.441  0.907957
275  311.481  0.896924
276  311.486  0.90483
277  311.51  0.89296
278  311.528  0.906532
279  311.566  0.881247
280  311.513  0.887607
281  311.592  0.888151
282  311.587  0.88004
283  311.626  0.892819
284  311.637  0.910397
285  311.622  0.932928
286  311.666  0.898346
287  311.656  0.905588
288  311.732  0.906502
289  311.669  0.900605
290  311.709  0.920944
291  311.752  0.89225
292  311.723  0.894326
293  311.754  0.915568
294  311.739  0.886331
295  311.773  0.925129
296  311.798  0.8905
297  311.826  0.908525
298  311.796  0.893569
299  311.787  0.915434
300  311.795  0.927867
301  311.812  0.9154
302  311.784  0.908359
303  311.858  0.887863
304  311.844  0.908472
305  311.843  0.904443
306  311.838  0.900067
307  311.886  0.891213
308  311.873  0.922164
309  311.885  0.886184
310  311.909  0.876056
311  311.935  0.917995
312  311.907  0.906985
313  311.898  0.901135
314  311.918  0.91417
315  311.913  0.898336
316  311.915  0.913135
317  311.919  0.919679
318  311.922  0.901838
319  311.955  0.878215
320  311.948  0.887199
321  310.906  0.892576
322  310.955  0.858773
323  310.732  0.851591
324  310.825  0.837176
325  310.824  0.863412
326  310.882  0.87143
327  310.891  0.865827
328  310.935  0.856164
329  310.949  0.880516
330  310.993  0.850661
331  310.985  0.85516
332  311.046  0.852213
333  311.038  0.869133
334  311.084  0.856458
335  311.044  0.873403
336  311.105  0.861676
337  311.116  0.863751
338  311.154  0.844006
339  311.165  0.866318
340  311.175  0.837894
341  311.212  0.821305
342  311.233  0.84686
343  311.21  0.877387
344  311.241  0.864266
345  311.291  0.8454
346  311.256  0.881047
347  311.304  0.857677
348  311.304  0.870884
349  311.358  0.858257
350  311.376  0.852367
351  311.362  0.853859
352  311.411  0.837509
353  311.378  0.851478
354  311.38  0.827911
355  311.407  0.835397
356  311.454  0.853603
357  311.451  0.874702
358  311.465  0.837595
359  311.467  0.850671
360  311.453  0.86047
361  311.508  0.859284
362  311.52  0.862741
363  311.468  0.859992
364  311.547  0.834614
365  311.527  0.8876
366  311.53  0.853651
367  311.524  0.897383
368  311.54  0.871546
369  311.538  0.879342
370  311.53  0.864227
371  311.556  0.834264
372  311.56  0.845275
373  311.593  0.858944
374  311.558  0.862812
375  311.581  0.853952
376  311.618  0.853239
377  311.632  0.86964
378  311.626  0.829645
379  311.627  0.846207
380  311.627  0.862291
381  311.622  0.842419
382  311.604  0.819763
383  311.645  0.874
384  311.662  0.864181
385  312.069  0.798133
386  312.117  0.818942
387  311.917  0.820578
388  311.937  0.840531
389  311.995  0.841723
390  311.992  0.861533
391  312.048  0.848047
392  312.059  0.8226
393  312.101  0.825168
394  312.089  0.857861
395  312.145  0.847686
396  312.162  0.832142
397  312.178  0.845092
398  312.231  0.828341
399  312.26  0.85014
400  312.264  0.842597
401  312.269  0.862036
402  312.299  0.809301
403  312.273  0.828893
404  312.355  0.83754
405  312.34  0.815281
406  312.356  0.803726
407  312.388  0.806713
408  312.448  0.83828
409  312.441  0.826405
410  312.423  0.814122
411  312.435  0.835321
412  312.436  0.811178
413  312.49  0.839609
414  312.465  0.84616
415  312.479  0.81792
416  312.468  0.824073
417  312.506  0.809939
418  312.581  0.839189
419  312.557  0.801589
420  312.57  0.805926
421  312.577  0.832832
422  312.584  0.842328
423  312.59  0.796295
424  312.601  0.807732
425  312.595  0.808059
426  312.609  0.813413
427  312.633  0.825599
428  312.67  0.801848
429  312.629  0.82011
430  312.676  0.82837
431  312.707  0.83168
432  312.687  0.836503
433  312.682  0.829943
434  312.663  0.816094
435  312.697  0.813439
436  312.705  0.812559
437  312.733  0.845304
438  312.718  0.829412
439  312.748  0.818128
440  312.726  0.800187
441  312.758  0.854466
442  312.74  0.817533
443  312.755  0.82816
444  312.762  0.826959
445  312.727  0.80732
446  312.746  0.831889
447  312.782  0.84436
448  312.759  0.833814
449  310.627  0.918816
450  310.708  0.898033
451  310.463  0.902294
452  310.524  0.911889
453  310.572  0.880934
454  310.563  0.886126
455  310.627  0.882529
456  310.682  0.907727
457  310.691  0.89755
458  310.661  0.85884
459  310.759  0.917478
460  310.744  0.890319
461  310.783  0.88661
462  310.81  0.894514
463  310.8  0.903716
464  310.828  0.892277
465  310.838  0.889112
466  310.9  0.896133
467  310.889  0.909479
468  310.905  0.886411
469  310.973  0.873507
470  310.985  0.895616
471  310.979  0.894912
472  310.981  0.883085
473  310.994  0.893898
474  311.018  0.885229
475  311.057  0.896195
476  311.045  0.917316
477  311.082  0.881708
478  311.14  0.891873
479  311.115  0.891267
480  311.125  0.896552
481  311.121  0.909994
482  311.142  0.917218
483  311.151  0.917741
484  311.17  0.900633
485  311.199  0.912792
486  311.177  0.889687
487  311.185  0.86137
488  311.198  0.906655
489  311.22  0.890232
490  311.22  0.884912
491  311.272  0.898415
492  311.221  0.895521
493  311.304  0.873958
494  311.246  0.900907
495  311.308  0.903171
496  311.318  0.907621
497  311.298  0.88488
498  311.3  0.87917
499  311.304  0.903123
500  311.359  0.884079
501  311.308  0.90878
502  311.341  0.912088
503  311.323  0.88835
504  311.347  0.881009
505  311.355  0.909006
506  311.375  0.941155
507  311.396  0.890904
508  311.392  0.902344
509  311.36  0.898779
510  311.411  0.896845
511  311.427  0.88307
512  311.427  0.892988
513  312.074  0.865797
514  312.056  0.877521
515  311.845  0.877367
516  311.949  0.874287
517  311.96  0.877384
518  312.006  0.866413
519  312.035  0.858361
520  312.066  0.889995
521  312.071  0.896331
522  312.083  0.883009
523  312.161  0.868869
524  312.142  0.863076
525  312.163  0.87882
526  312.235  0.852149
527  312.219  0.860686
528  312.249  0.86513
529  312.293  0.868416
530  312.251  0.884337
531  312.318  0.851468
532  312.327  0.866503
533  312.332  0.867259
534  312.382  0.857787
535  312.391  0.853259
536  312.387  0.852623
537  312.415  0.865616
538  312.456  0.856168
539  312.44  0.850309
540  312.425  0.866956
541  312.472  0.865067
542  312.489  0.828436
543  312.468  0.875458
544  312.475  0.865338
545  312.549  0.868113
546  312.551  0.872189
547  312.568  0.859541
548  312.583  0.847847
549  312.57  0.867598
550  312.572  0.840447
551  312.61  0.847428
552  312.586  0.850644
553  312.605  0.849992
554  312.622  0.876434
555  312.604  0.845546
556  312.653  0.830879
557  312.657  0.852219
558  312.661  0.858599
559  312.651  0.871357
560  312.628  0.864375
561  312.702  0.864118
562  312.636  0.86917
563  312.662  0.864624
564  312.699  0.896331
565  312.721  0.870342
566  312.703  0.87219
567  312.705  0.858517
568  312.713  0.852807
569  312.74  0.83204
570  312.762  0.86294
571  312.752  0.854282
572  312.755  0.859105
573  312.741  0.86898
574  312.763  0.856409
575  312.739  0.831041
576  312.767  0.851225
577  314.459  0.847189
578  314.497  0.863104
579  314.302  0.871274
580  314.376  0.888279
581  314.356  0.85633
582  314.423  0.897879
583  314.422  0.879844
584  314.482  0.85149
585  314.514  0.87764
586  314.519  0.875189
587  314.577  0.866796
588  314.598  0.897407
589  314.634  0.82922
590  314.631  0.896779
591  314.71  0.891255
592  314.666  0.892577
593  314.703  0.884072
594  314.718  0.873831
595  314.741  0.886201
596  314.795  0.892721
597  314.751  0.871776
598  314.861  0.871205
599  314.829  0.864507
600  314.881  0.858589
601  314.906  0.898545
602  314.9  0.882918
603  314.899  0.874546
604  314.901  0.862108
605  314.894  0.872395
606  314.96  0.897602
607  314.95  0.855796
608  314.965  0.89384
609  315.025  0.897993
610  315.018  0.877069
611  315.064  0.900727
612  315.052  0.858996
613  315.05  0.874722
614  315.044  0.875614
615  315.066  0.857441
616  315.086  0.880248
617  315.112  0.880374
618  315.103  0.865949
619  315.101  0.870897
620  315.101  0.87725
621  315.12  0.857852
622  315.123  0.873706
623  315.142  0.875465
624  315.166  0.863017
625  315.127  0.874743
626  315.152  0.864436
627  315.18  0.881184
628  315.202  0.856969
629  315.207  0.875841
630  315.21  0.861892
631  315.195  0.88577
632  315.2  0.866691
633  315.243  0.898812
634  315.236  0.855654
635  315.273  0.881248
636  315.26  0.8691
637  315.24  0.868902
638  315.232  0.870957
639  315.272  0.866972
640  315.224  0.840105
10
1  313.205  0.818518
2  313.242  0.83233
3  313.085  0.820676
4  313.126  0.807502
5  313.199  0.805759
6  313.159  0.811441
7  313.259  0.826767
8  313.219  0.81834
9  313.276  0.825644
10  313.294  0.84111
11  313.329  0.810095
12  313.345  0.818594
13  313.362  0.816655
14  313.388  0.821684
15  313.411  0.827893
16  313.461  0.820135
17  313.46  0.812269
18  313.508  0.826442
19  313.518  0.815856
20  313.533  0.818792
21  313.584  0.838343
22  313.577  0.818669
23  313.62  0.828829
24  313.616  0.831098
25  313.631  0.842177
26  313.633  0.830686
27  313.649  0.838878
28  313.67  0.854873
29  313.687  0.829996
30  313.693  0.811729
31  313.727  0.828405
32  313.751  0.827395
33  313.779  0.841049
34  313.758  0.832938
35  313.79  0.816718
36  313.777  0.821232
37  313.773  0.829375
38  313.82  0.844455
39  313.835  0.836851
40  313.832  0.834345
41  313.826  0.835197
42  313.862  0.833582
43  313.874  0.832303
44  313.864  0.85785
45  313.892  0.822588
46  313.887  0.84295
47  313.884  0.861979
48  313.917  0.83056
49  313.914  0.815032
50  313.921  0.845145
51  313.932  0.823487
52  313.939  0.858486
53  313.931  0.850359
54  313.966  0.822557
55  313.996  0.826511
56  314.001  0.880987
57  313.985  0.838383
58  313.966  0.832897
59  313.986  0.812907
60  313.969  0.840511
61  313.97  0.854968
62  313.989  0.833313
63  314.039  0.826708
64  313.991  0.865843
65  312.042  0.83781
66  312.097  0.818183
67  311.903  0.839191
68  311.974  0.843185
69  312.025  0.841124
70  312.009  0.830441
71  312.059  0.842072
72  312.048  0.823419
73  312.091  0.82532
74  312.153  0.825595
75  312.172  0.84283
76  312.215  0.839006
77  312.221  0.838581
78  312.2  0.845698
79  312.234  0.821209
80  312.278  0.826459
81  312.309  0.81299
82  312.323  0.828623
83  312.323  0.822562
84  312.356  0.839661
85  312.388  0.804477
86  312.391  0.797204
87  312.419  0.81328
88  312.403  0.817661
89  312.407  0.821149
90  312.438  0.833589
91  312.472  0.834696
92  312.497  0.814351
93  312.528  0.827373
94  312.491  0.800932
95  312.541  0.829522
96  312.567  0.799654
97  312.571  0.816129
98  312.588  0.809768
99  312.596  0.803195
100  312.607  0.832356
101  312.614  0.836436
102  312.604  0.828263
103  312.651  0.827575
104  312.654  0.818875
105  312.64  0.815337
106  312.699  0.829369
107  312.683  0.825942
108  312.648  0.835208
109  312.708  0.83281
110  312.677  0.83125
111  312.692  0.819708
112  312.728  0.842704
113  312.727  0.826447
114  312.742  0.844855
115  312.768  0.831886
116  312.741  0.833673
117  312.759  0.833695
118  312.737  0.823327
119  312.796  0.810173
120  312.786  0.811595
121  312.768  0.8248
122  312.762  0.821256
123  312.773  0.823231
124  312.802  0.805485
125  312.814  0.811735
126  312.788  0.822225
127  312.813  0.831372
128  312.797  0.833777
129  312.066  0.850729
130  312.172  0.842965
131  311.933  0.84334
132  311.97  0.856961
133  312.033  0.868318
134  312.045  0.843913
135  312.068  0.828263
136  312.113  0.830708
137  312.104  0.872748
138  312.179  0.846995
139  312.155  0.864946
140  312.241  0.826502
141  312.258  0.850137
142  312.288  0.854371
143  312.293  0.867097
144  312.283  0.829165
145  312.338  0.822487
146  312.322  0.837242
147  312.367  0.853598
148  312.397  0.838976
149  312.404  0.843427
150  312.433  0.828925
151  312.434  0.82326
152  312.455  0.851259
153  312.459  0.84006
154  312.504  0.8395
155  312.491  0.822883
156  312.528  0.835319
157  312.55  0.837448
158  312.549  0.820267
159  312.577  0.820126
160  312.589  0.828899
161  312.582  0.835418
162  312.606  0.829596
163  312.625  0.847715
164  312.612  0.835393
165  312.627  0.828402
166  312.684  0.845751
167  312.664  0.849272
168  312.669  0.837368
169  312.686  0.826023
170  312.697  0.831211
171  312.696  0.833726
172  312.708  0.834507
173  312.669  0.832219
174  312.773  0.865146
175  312.747  0.843987
176  312.735  0.842894
177  312.762  0.826909
178  312.746  0.856596
179  312.752  0.823784
180  312.791  0.874554
181  312.778  0.873054
182  312.765  0.850672
183  312.807  0.807018
184  312.807  0.844415
185  312.793  0.817559
186  312.795  0.849479
187  312.799  0.854603
188  312.839  0.843238
189  312.852  0.842889
190  312.818  0.871961
191  312.856  0.829842
192  312.806  0.853013
193  312.345  0.843047
194  312.468  0.818302
195  312.269  0.834924
196  312.332  0.838082
197  312.348  0.843604
198  312.35  0.846802
199  312.402  0.84646
200  312.427  0.856894
201  312.438  0.833198
202  312.469  0.822479
203  312.494  0.830842
204  312.509  0.817399
205  312.549  0.81106
206  312.554  0.81774
207  312.569  0.831762
208  312.586  0.846605
209  312.657  0.833605
210  312.627  0.816174
211  312.683  0.856476
212  312.71  0.81007
213  312.742  0.835254
214  312.719  0.841668
215  312.725  0.85044
216  312.793  0.817941
217  312.781  0.839974
218  312.79  0.834032
219  312.8  0.826564
220  312.818  0.838295
221  312.817  0.815215
222  312.872  0.822322
223  312.847  0.829923
224  312.871  0.833033
225  312.902  0.838905
226  312.89  0.847328
227  312.91  0.823176
228  312.925  0.840972
229  312.951  0.818568
230  312.971  0.822899
231  312.956  0.820124
232  312.982  0.833968
233  312.978  0.829091
234  313.002  0.843484
235  313  0.843585
236  312.994  0.833777
237  313.044  0.85766
238  313.038  0.831173
239  313.026  0.845881
240  313.07  0.820209
241  313.024  0.834367
242  313.055  0.846614
243  313.063  0.831344
244  313.072  0.87447
245  313.112  0.8192
246  313.119  0.841785
247  313.086  0.866693
248  313.119  0.848008
249  313.104  0.851982
250  313.13  0.86227
251  313.12  0.862396
252  313.143  0.827018
253  313.105  0.80877
254  313.142  0.83121
255  313.139  0.881632
256  313.118  0.858152
257  314.244  0.909694
258  314.368  0.864273
259  314.148  0.908389
260  314.213  0.895781
261  314.212  0.895045
262  314.281  0.876869
263  314.309  0.898535
264  314.291  0.891088
265  314.332  0.886559
266  314.355  0.919909
267  314.428  0.878389
268  314.428  0.895328
269  314.432  0.901134
270  314.482  0.897871
271  314.47  0.894881
272  314.52  0.898015
273  314.572  0.874948
274  314.531  0.912987
275  314.597  0.929822
276  314.62  0.902776
277  314.62  0.900912
278  314.626  0.893213
279  314.679  0.902905
280  314.667  0.906998
281  314.699  0.896884
282  314.694  0.887957
283  314.723  0.925012
284  314.734  0.896559
285  314.772  0.88061
286  314.75  0.881904
287  314.779  0.897106
288  314.809  0.900871
289  314.78  0.91332
290  314.815  0.8935
291  314.792  0.907275
292  314.836  0.900159
293  314.862  0.90309
294  314.842  0.913863
295  314.874  0.924754
296  314.89  0.883573
297  314.91  0.872827
298  314.92  0.879886
299  314.913  0.919438
300  314.957  0.921951
301  314.932  0.884289
302  314.931  0.888801
303  314.953  0.898936
304  314.958  0.887842
305  314.98  0.902374
306  314.947  0.908571
307  314.97  0.899241
308  315.029  0.88682
309  315.01  0.906048
310  315.001  0.904375
311  315.036  0.896176
312  315.028  0.891259
313  315.012  0.890302
314  315.012  0.882717
315  315.076  0.901805
316  315.041  0.875917
317  315.045  0.910771
318  315.087  0.882656
319  315.097  0.897799
320  315.085  0.898763
321  309.663  0.814634
322  309.732  0.818898
323  309.569  0.832337
324  309.578  0.804748
325  309.678  0.809362
326  309.697  0.815883
327  309.698  0.822623
328  309.733  0.80768
329  309.766  0.809295
330  309.808  0.810793
331  309.852  0.812724
332  309.835  0.820044
333  309.84  0.835314
334  309.859  0.826874
335  309.906  0.847652
336  309.914  0.837362
337  309.979  0.839177
338  309.979  0.829765
339  309.987  0.833785
340  310.027  0.821753
341  310.046  0.814732
342  310.035  0.82305
343  310.051  0.830571
344  310.094  0.819326
345  310.075  0.846446
346  310.117  0.805241
347  310.116  0.811677
348  310.15  0.804558
349  310.162  0.81387
350  310.183  0.834539
351  310.161  0.83049
352  310.234  0.833624
353  310.19  0.829498
354  310.238  0.792353
355  310.268  0.809218
356  310.26  0.830014
357  310.258  0.821856
358  310.266  0.816704
359  310.235  0.821182
360  310.29  0.811986
361  310.322  0.835612
362  310.335  0.827445
363  310.333  0.821679
364  310.36  0.827505
365  310.321  0.827695
366  310.359  0.810283
367  310.348  0.828101
368  310.399  0.824491
369  310.399  0.808772
370  310.38  0.832978
371  310.367  0.824827
372  310.423  0.833301
373  310.454  0.812803
374  310.393  0.833176
375  310.463  0.834984
376  310.43  0.825832
377  310.424  0.816802
378  310.444  0.83897
379  310.414  0.831224
380  310.443  0.846333
381  310.46  0.827546
382  310.45  0.811784
383  310.455  0.816612
384  310.472  0.824029
385  311.752  0.829086
386  311.803  0.823516
387  311.618  0.817128
388  311.638  0.825456
389  311.713  0.837607
390  311.745  0.822722
391  311.79  0.835694
392  311.763  0.818774
393  311.801  0.834115
394  311.84  0.82443
395  311.861  0.825426
396  311.898  0.844064
397  311.91  0.833538
398  311.924  0.810775
399  311.968  0.850454
400  311.981  0.833084
401  311.981  0.800371
402  312.014  0.837506
403  312.046  0.818804
404  312.077  0.825063
405  312.067  0.825487
406  312.094  0.814608
407  312.086  0.820531
408  312.107  0.821221
409  312.149  0.814221
410  312.148  0.821603
411  312.198  0.804626
412  312.175  0.812233
413  312.221  0.810068
414  312.216  0.810135
415  312.222  0.818212
416  312.247  0.825527
417  312.258  0.803055
418  312.28  0.809925
419  312.265  0.79218
420  312.286  0.78742
421  312.253  0.803679
422  312.345  0.809326
423  312.3  0.807944
424  312.309  0.787015
425  312.361  0.815484
426  312.343  0.796245
427  312.366  0.810415
428  312.353  0.810132
429  312.359  0.801806
430  312.354  0.806237
431  312.42  0.788509
432  312.394  0.817167
433  312.391  0.809754
434  312.427  0.796369
435  312.444  0.786565
436  312.423  0.808058
437  312.464  0.792549
438  312.43  0.815682
439  312.426  0.813811
440  312.473  0.808572
441  312.478  0.782664
442  312.463  0.81189
443  312.464  0.805961
444  312.461  0.808732
445  312.532  0.789045
446  312.495  0.802218
447  312.497  0.794662
448  312.499  0.808833
449  313.65  0.811563
450  313.763  0.8354
451  313.56  0.808796
452  313.601  0.817495
453  313.627  0.822302
454  313.654  0.834763
455  313.65  0.837073
456  313.668  0.816951
457  313.733  0.81115
458  313.736  0.845001
459  313.8  0.839997
460  313.809  0.830451
461  313.823  0.837292
462  313.895  0.834743
463  313.89  0.818388
464  313.912  0.836059
465  313.95  0.856336
466  313.963  0.84504
467  313.997  0.851446
468  314.008  0.832826
469  314.026  0.835974
470  314.031  0.838025
471  314.054  0.818773
472  314.07  0.851796
473  314.086  0.832439
474  314.106  0.849119
475  314.124  0.830471
476  314.13  0.83928
477  314.16  0.837114
478  314.19  0.837897
479  314.189  0.824996
480  314.168  0.837455
481  314.197  0.842593
482  314.215  0.824745
483  314.248  0.825706
484  314.226  0.840056
485  314.279  0.836909
486  314.281  0.851288
487  314.303  0.835769
488  314.28  0.839675
489  314.31  0.836803
490  314.323  0.831657
491  314.314  0.841229
492  314.337  0.817321
493  314.344  0.869466
494  314.349  0.842282
495  314.35  0.829006
496  314.378  0.826121
497  314.399  0.827771
498  314.39  0.830236
499  314.413  0.843276
500  314.401  0.864276
501  314.411  0.8036
502  314.42  0.834913
503  314.419  0.813751
504  314.438  0.82784
505  314.448  0.830566
506  314.437  0.833134
507  314.441  0.821388
508  314.492  0.822883
509  314.465  0.819085
510  314.457  0.832294
511  314.451  0.834246
512  314.462  0.827248
513  315.084  0.81889
514  315.126  0.844751
515  314.951  0.856942
516  314.98  0.824936
517  315.007  0.81653
518  315.072  0.837841
519  315.046  0.82961
520  315.119  0.822477
521  315.083  0.826073
522  315.141  0.830512
523  315.164  0.837978
524  315.213  0.83239
525  315.232  0.829699
526  315.291  0.839441
527  315.238  0.81398
528  315.301  0.846426
529  315.327  0.826907
530  315.326  0.832914
531  315.345  0.833994
532  315.389  0.830002
533  315.393  0.853545
534  315.405  0.810817
535  315.418  0.822633
536  315.466  0.840071
537  315.503  0.834831
538  315.496  0.811422
539  315.502  0.817628
540  315.494  0.819288
541  315.549  0.817774
542  315.51  0.836792
543  315.566  0.826072
544  315.561  0.836775
545  315.616  0.837366
546  315.579  0.8005
547  315.593  0.827942
548  315.594  0.828931
549  315.616  0.824623
550  315.647  0.845231
551  315.663  0.816629
552  315.686  0.814195
553  315.666  0.848192
554  315.696  0.821983
555  315.685  0.845684
556  315.717  0.842041
557  315.738  0.824067
558  315.725  0.828582
559  315.762  0.826728
560  315.738  0.821462
561  315.741  0.851283
562  315.782  0.811707
563  315.758  0.826122
564  315.772  0.819742
565  315.79  0.814639
566  315.784  0.843539
567  315.812  0.84952
568  315.795  0.80347
569  315.827  0.826311
570  315.791  0.797172
571  315.804  0.837746
572  315.807  0.803389
573  315.825  0.83611
574  315.801  0.817
575  315.865  0.831598
576  315.817  0.850662
577  313.533  0.872226
578  313.571  0.914018
579  313.38  0.89988
580  313.418  0.897119
581  313.415  0.93064
582  313.488  0.915427
583  313.526  0.872377
584  313.537  0.900444
585  313.57  0.91083
586  313.577  0.884559
587  313.626  0.910458
588  313.643  0.889937
589  313.656  0.871055
590  313.689  0.905283
591  313.753  0.893642
592  313.755  0.925677
593  313.765  0.891826
594  313.815  0.891567
595  313.812  0.921898
596  313.819  0.879522
597  313.856  0.916868
598  313.857  0.920245
599  313.902  0.891537
600  313.928  0.894957
601  313.918  0.900615
602  313.931  0.900063
603  313.963  0.910691
604  313.985  0.923966
605  313.954  0.913959
606  314.012  0.87497
607  314  0.921439
608  314.05  0.902674
609  314.025  0.910408
610  314.06  0.901164
611  314.115  0.927005
612  314.101  0.902291
613  314.114  0.920463
614  314.136  0.898697
615  314.089  0.902813
616  314.112  0.900184
617  314.142  0.917051
618  314.166  0.898048
619  314.16  0.939968
